Year,Month,ProductId,UnitsSold
2019,5,208,10
2019,5,209,196
2019,5,210,461
2019,5,211,115
2019,5,212,394
2019,5,213,176
2019,5,214,74
2019,5,215,256
2019,5,216,252
2019,5,217,234
2019,5,218,132
2019,5,219,213
2019,5,220,131
2019,5,221,148
2019,5,222,107
2019,5,223,336
2019,5,224,303
2019,5,227,265
2019,5,228,89
2019,5,229,174
2019,5,230,42
2019,5,231,307
2019,5,232,282
2019,5,233,188
2019,5,234,221
2019,5,235,142
2019,5,236,108
2019,5,237,184
2019,5,238,283
2019,5,239,161
2019,5,240,198
2019,5,241,139
2019,5,242,112
2019,5,243,335
2019,5,244,294
2019,5,245,59
2019,5,246,145
2019,5,247,114
2019,5,248,365
2019,5,249,279
2019,5,250,205
2019,5,251,247
2019,5,252,181
2019,5,253,171
2019,5,254,93
2019,5,255,439
2019,5,256,27
2019,5,257,281
2019,5,258,325
2019,5,259,40
2019,5,260,339
2019,5,261,217
2019,5,262,410
2019,5,263,116
2019,5,264,49
2019,5,265,266
2019,5,266,158
2019,5,267,163
2019,5,268,90
2019,5,269,167
2019,5,270,350
2019,5,271,211
2019,5,272,42
2019,5,273,601
2019,5,274,562
2019,5,275,278
2019,5,276,288
2019,5,277,253
2019,5,278,295
2019,5,279,323
2019,5,280,143
2019,5,281,33
2019,5,282,54
2019,5,283,293
2019,5,284,264
2019,5,285,185
2019,5,286,163
2019,5,287,158
2019,5,288,477
2019,5,290,142
2019,5,291,155
2019,5,292,164
2019,5,293,338
2019,5,294,543
2019,5,295,356
2019,5,296,223
2019,5,297,221
2019,5,298,345
2019,5,299,127
2019,5,300,269
2019,5,301,316
2019,5,302,283
2019,5,303,130
2019,5,304,19
2019,5,305,176
2019,5,306,131
2019,5,307,123
2019,5,308,91
2019,5,309,201
2019,5,310,86
2019,5,311,175
2019,5,312,43
2019,5,313,284
2019,5,314,400
2019,5,315,292
2019,5,316,289
2019,5,317,397
2019,5,318,589
2019,5,319,82
2019,5,320,380
2019,5,321,374
2019,5,322,223
2019,5,323,214
2019,5,324,244
2019,5,325,130
2019,5,326,332
2019,5,327,149
2019,5,328,360
2019,5,329,231
2019,5,330,406
2019,5,331,191
2019,5,332,62
2019,5,333,151
2019,5,334,2
2019,5,335,265
2019,5,336,388
2019,5,337,173
2019,5,338,79
2019,5,339,239
2019,5,340,254
2019,5,341,183
2019,5,342,71
2019,5,343,228
2019,5,344,103
2019,5,345,211
2019,5,346,150
2019,5,347,185
2019,5,348,334
2019,5,350,122
2019,5,351,284
2019,5,352,124
2019,5,353,183
2019,5,354,22
2019,5,355,183
2019,5,356,312
2019,5,357,180
2019,5,358,32
2019,5,359,18
2019,5,360,226
2019,5,361,46
2019,5,363,228
2019,5,364,112
2019,5,365,205
2019,5,366,366
2019,5,367,304
2019,5,368,176
2019,5,369,207
2019,5,370,237
2019,5,371,80
2019,5,372,106
2019,5,373,311
2019,5,374,33
2019,5,375,116
2019,5,376,20
2019,5,377,140
2019,5,378,282
2019,5,379,193
2019,5,380,241
2019,5,381,318
2019,5,382,212
2019,5,383,125
2019,5,384,147
2019,5,385,349
2019,5,386,353
2019,5,387,313
2019,5,388,180
2019,5,389,272
2019,5,390,148
2019,5,391,136
2019,5,392,254
2019,5,393,282
2019,5,394,299
2019,5,395,173
2019,5,396,7
2019,5,397,140
2019,5,398,355
2019,5,399,224
2019,5,400,17
2019,5,401,574
2019,5,402,248
2019,5,403,89
2019,5,404,98
2019,5,405,28
2019,5,406,303
2019,5,407,183
2019,5,408,306
2019,5,409,180
2019,5,410,87
2019,5,411,214
2019,5,412,74
2019,5,413,362
2019,5,414,306
2019,5,415,174
2019,5,416,172
2019,5,417,328
2019,5,418,157
2019,5,419,247
2019,5,420,206
2019,5,421,229
2019,5,422,213
2019,5,423,403
2019,5,424,278
2019,5,425,239
2019,5,426,188
2019,5,427,291
2019,5,428,60
2019,5,429,281
2019,5,430,153
2019,5,431,88
2019,5,432,367
2019,5,433,183
2019,5,434,232
2019,5,435,293
2019,5,436,257
2019,5,437,150
2019,5,438,229
2019,5,439,46
2019,5,440,113
2019,5,441,187
2019,5,442,221
2019,5,443,533
2019,5,444,149
2019,5,445,158
2019,5,446,416
2019,5,447,466
2019,5,448,295
2019,5,449,265
2019,5,450,244
2019,5,451,236
2019,5,452,312
2019,5,453,346
2019,5,454,384
2019,5,455,79
2019,5,456,299
2019,5,457,55
2019,5,458,120
2019,5,459,233
2019,5,460,120
2019,5,461,308
2019,5,462,131
2019,5,463,188
2019,5,464,95
2019,5,465,59
2019,5,466,254
2019,5,467,60
2019,5,468,219
2019,5,469,41
2019,5,470,243
2019,5,471,247
2019,5,472,387
2019,5,473,321
2019,5,474,192
2019,5,475,180
2019,5,476,51
2019,5,477,110
2019,5,479,23
2019,5,480,434
2019,5,481,242
2019,5,482,205
2019,5,483,283
2019,5,484,413
2019,5,485,178
2019,5,486,235
2019,5,487,94
2019,5,488,119
2019,5,489,230
2019,5,490,299
2019,5,491,172
2019,5,492,264
2019,5,493,441
2019,5,494,315
2019,5,495,251
2019,5,496,298
2019,5,497,462
2019,5,498,388
2019,5,499,106
2019,5,500,268
2019,5,501,247
2019,5,502,216
2019,5,503,233
2019,5,504,308
2019,5,505,150
2019,5,506,131
2019,5,507,109
2019,5,508,131
2019,5,509,219
2019,5,510,252
2019,5,511,79
2019,5,512,262
2019,5,513,82
2019,5,514,217
2019,5,515,75
2019,5,516,40
2019,5,517,43
2019,5,518,396
2019,5,519,103
2019,5,520,418
2019,5,521,408
2019,5,522,118
2019,5,523,100
2019,5,524,269
2019,5,525,224
2019,5,526,225
2019,5,527,247
2019,5,528,303
2019,5,529,56
2019,5,530,314
2019,5,531,197
2019,5,532,279
2019,5,533,205
2019,5,534,149
2019,5,535,332
2019,5,536,106
2019,5,537,104
2019,5,538,274
2019,5,539,52
2019,5,540,150
2019,5,541,248
2019,5,542,25
2019,5,543,180
2019,5,544,235
2019,5,545,160
2019,5,546,249
2019,5,547,100
2019,5,548,117
2019,5,549,144
2019,5,550,80
2019,5,551,331
2019,5,552,206
2019,5,553,142
2019,5,554,247
2019,5,555,61
2019,5,556,248
2019,5,557,186
2019,5,558,211
2019,5,559,82
2019,5,560,393
2019,5,561,103
2019,5,562,88
2019,5,563,408
2019,5,564,348
2019,5,565,3
2019,5,566,83
2019,5,567,238
2019,5,568,512
2019,5,569,449
2019,5,570,194
2019,5,571,124
2019,5,572,272
2019,5,573,300
2019,5,574,251
2019,5,575,62
2019,5,576,194
2019,5,577,438
2019,5,578,121
2019,5,579,159
2019,5,580,183
2019,5,582,287
2019,5,583,192
2019,5,584,109
2019,5,585,240
2019,5,586,264
2019,5,587,235
2019,5,588,133
2019,5,589,42
2019,5,590,169
2019,5,591,258
2019,5,592,333
2019,5,593,372
2019,5,594,78
2019,5,595,171
2019,5,596,217
2019,5,597,444
2019,5,598,684
2019,5,599,330
2019,5,600,119
2019,5,601,451
2019,5,602,136
2019,5,603,127
2019,5,604,149
2019,5,605,102
2019,5,606,139
2019,5,607,141
2019,5,608,183
2019,5,609,199
2019,5,610,306
2019,5,611,157
2019,5,612,403
2019,5,613,266
2019,5,614,132
2019,5,615,112
2019,5,616,241
2019,5,617,158
2019,5,618,25
2019,5,619,49
2019,5,620,353
2019,5,621,254
2019,5,622,238
2019,5,623,127
2019,5,624,54
2019,5,625,311
2019,5,626,210
2019,5,627,240
2019,5,628,127
2019,5,629,410
2019,5,630,210
2019,5,631,265
2019,5,632,229
2019,5,633,304
2019,5,634,272
2019,5,635,100
2019,5,636,208
2019,5,637,334
2019,5,638,154
2019,5,639,231
2019,5,640,247
2019,5,641,241
2019,5,642,37
2019,5,643,124
2019,5,644,27
2019,5,645,44
2019,5,646,344
2019,5,647,375
2019,5,648,310
2019,5,649,298
2019,5,650,368
2019,5,651,455
2019,5,652,189
2019,5,653,132
2019,5,654,161
2019,5,655,83
2019,5,656,226
2019,5,657,286
2019,5,658,216
2019,5,659,304
2019,5,660,126
2019,5,661,112
2019,5,662,387
2019,5,663,174
2019,5,664,87
2019,5,665,274
2019,5,666,172
2019,5,667,301
2019,5,668,274
2019,5,669,268
2019,5,670,182
2019,5,671,58
2019,5,672,204
2019,5,673,209
2019,5,674,98
2019,5,675,83
2019,5,676,157
2019,5,677,114
2019,5,678,48
2019,5,679,187
2019,5,680,86
2019,5,681,161
2019,5,682,364
2019,5,683,165
2019,5,684,326
2019,5,685,209
2019,5,686,61
2019,5,687,178
2019,5,688,361
2019,5,689,221
2019,5,690,176
2019,5,691,379
2019,5,692,140
2019,5,693,185
2019,5,694,144
2019,5,695,319
2019,5,696,192
2019,5,697,169
2019,5,698,60
2019,5,699,125
2019,5,700,308
2019,5,701,388
2019,5,702,56
2019,5,703,223
2019,5,705,240
2019,5,706,359
2019,5,707,356
2019,5,708,220
2019,5,709,118
2019,5,710,444
2019,5,711,125
2019,5,712,224
2019,5,713,162
2019,5,714,233
2019,5,715,399
2019,5,716,138
2019,5,717,151
2019,5,718,354
2019,5,719,367
2019,5,720,227
2019,5,721,403
2019,5,722,316
2019,5,723,254
2019,5,724,243
2019,5,725,261
2019,5,726,181
2019,5,727,81
2019,5,728,360
2019,5,729,166
2019,5,730,197
2019,5,731,250
2019,5,732,273
2019,5,733,182
2019,5,734,291
2019,5,735,231
2019,5,736,304
2019,5,737,72
2019,5,738,36
2019,5,739,209
2019,5,740,230
2019,5,741,225
2019,5,742,371
2019,5,743,109
2019,5,744,308
2019,5,745,167
2019,5,746,145
2019,5,747,43
2019,5,748,236
2019,5,749,239
2019,5,750,161
2019,5,751,489
2019,5,752,31
2019,5,753,357
2019,5,754,260
2019,5,755,174
2019,5,756,406
2019,5,757,280
2019,5,758,180
2019,5,759,179
2019,5,760,466
2019,5,761,418
2019,5,762,25
2019,5,763,252
2019,5,764,135
2019,5,765,89
2019,5,766,361
2019,5,767,116
2019,5,768,162
2019,5,769,292
2019,5,770,21
2019,5,771,176
2019,5,772,235
2019,5,773,173
2019,5,774,101
2019,5,775,213
2019,5,776,66
2019,5,777,301
2019,5,779,377
2019,5,780,383
2019,5,781,77
2019,5,782,52
2019,5,783,128
2019,5,784,120
2019,5,785,163
2019,5,787,291
2019,5,788,82
2019,5,789,215
2019,5,790,408
2019,5,791,304
2019,5,792,444
2019,5,793,391
2019,5,794,145
2019,5,795,427
2019,5,796,18
2019,5,798,250
2019,5,799,75
2019,5,800,53
2019,5,801,171
2019,5,802,253
2019,5,803,99
2019,5,804,230
2019,5,805,371
2019,5,806,352
2019,5,807,158
2019,5,808,54
2019,5,809,170
2019,5,810,25
2019,5,811,328
2019,5,812,155
2019,5,813,210
2019,5,814,130
2019,5,815,213
2019,5,816,146
2019,5,817,374
2019,5,818,208
2019,5,819,83
2019,5,820,149
2019,5,821,241
2019,5,822,367
2019,5,823,295
2019,5,824,93
2019,5,825,249
2019,5,826,129
2019,5,827,330
2019,5,828,561
2019,5,829,433
2019,5,830,245
2019,5,831,219
2019,5,832,239
2019,5,833,70
2019,5,834,158
2019,5,836,273
2019,5,837,347
2019,5,838,137
2019,5,839,263
2019,5,840,244
2019,5,841,333
2019,5,842,270
2019,5,843,156
2019,5,844,179
2019,5,845,315
2019,5,846,54
2019,5,847,125
2019,5,848,338
2019,5,849,38
2019,5,850,135
2019,5,851,87
2019,5,852,244
2019,5,853,280
2019,5,854,273
2019,5,855,125
2019,5,856,180
2019,5,857,311
2019,5,858,241
2019,5,859,228
2019,5,860,30
2019,5,861,75
2019,5,862,291
2019,5,863,409
2019,5,864,160
2019,5,865,207
2019,5,866,199
2019,5,867,251
2019,5,868,82
2019,5,869,333
2019,5,870,255
2019,5,871,36
2019,5,872,137
2019,5,873,329
2019,5,874,156
2019,5,875,426
2019,5,876,87
2019,5,877,109
2019,5,878,160
2019,5,879,238
2019,5,880,232
2019,5,881,333
2019,5,882,204
2019,5,883,83
2019,5,884,82
2019,5,885,236
2019,5,886,76
2019,5,887,99
2019,5,888,188
2019,5,889,84
2019,5,890,305
2019,5,891,108
2019,5,892,303
2019,5,893,146
2019,5,894,294
2019,5,895,378
2019,5,896,219
2019,5,897,185
2019,5,898,129
2019,5,899,243
2019,5,901,429
2019,5,902,132
2019,5,903,303
2019,5,904,150
2019,5,905,311
2019,5,906,128
2019,5,907,144
2019,5,908,278
2019,5,909,163
2019,5,910,192
2019,5,911,199
2019,5,912,146
2019,5,913,222
2019,5,914,192
2019,5,915,250
2019,5,916,126
2019,5,917,421
2019,5,918,140
2019,5,919,233
2019,5,920,457
2019,5,921,153
2019,5,922,253
2019,5,923,156
2019,5,924,286
2019,5,925,75
2019,5,926,287
2019,5,927,247
2019,5,928,196
2019,5,929,286
2019,5,930,219
2019,5,931,212
2019,5,932,398
2019,5,933,173
2019,5,934,376
2019,5,935,91
2019,5,936,312
2019,5,937,298
2019,5,938,389
2019,5,939,78
2019,5,940,270
2019,5,942,182
2019,5,943,99
2019,5,944,120
2019,5,945,92
2019,5,946,161
2019,5,947,171
2019,5,948,258
2019,5,949,115
2019,5,950,158
2019,5,951,108
2019,5,952,418
2019,5,953,205
2019,5,954,99
2019,5,955,169
2019,5,956,303
2019,5,957,135
2019,5,958,168
2019,5,959,101
2019,5,960,247
2019,5,961,384
2019,5,962,66
2019,5,963,156
2019,5,964,386
2019,5,965,135
2019,5,966,237
2019,5,967,179
2019,5,968,240
2019,5,969,124
2019,5,970,104
2019,5,971,343
2019,5,972,190
2019,5,973,207
2019,5,975,267
2019,5,976,250
2019,5,977,14
2019,5,978,196
2019,5,979,157
2019,5,980,199
2019,5,981,232
2019,5,982,236
2019,5,983,205
2019,5,984,364
2019,5,985,393
2019,5,986,211
2019,5,987,30
2019,5,988,182
2019,5,989,243
2019,5,990,105
2019,5,991,98
2019,5,992,273
2019,5,993,370
2019,5,994,404
2019,5,995,297
2019,5,996,384
2019,5,997,337
2019,5,998,252
2019,5,999,277
2019,5,1000,147
2019,6,1,209
2019,6,2,65
2019,6,3,162
2019,6,4,108
2019,6,5,107
2019,6,6,323
2019,6,7,195
2019,6,8,400
2019,6,9,368
2019,6,10,184
2019,6,11,140
2019,6,12,73
2019,6,13,319
2019,6,14,212
2019,6,15,281
2019,6,16,178
2019,6,17,238
2019,6,18,91
2019,6,19,67
2019,6,20,69
2019,6,21,339
2019,6,22,378
2019,6,23,519
2019,6,24,326
2019,6,25,319
2019,6,26,198
2019,6,27,196
2019,6,28,258
2019,6,29,107
2019,6,30,276
2019,6,31,302
2019,6,32,658
2019,6,33,106
2019,6,34,210
2019,6,35,155
2019,6,36,395
2019,6,37,271
2019,6,38,133
2019,6,39,268
2019,6,40,14
2019,6,41,108
2019,6,42,165
2019,6,43,153
2019,6,44,174
2019,6,45,297
2019,6,46,86
2019,6,47,138
2019,6,48,230
2019,6,49,222
2019,6,50,29
2019,6,51,219
2019,6,52,267
2019,6,53,193
2019,6,54,47
2019,6,55,228
2019,6,56,343
2019,6,57,256
2019,6,58,240
2019,6,59,114
2019,6,60,178
2019,6,61,178
2019,6,62,238
2019,6,63,85
2019,6,64,160
2019,6,65,197
2019,6,66,182
2019,6,67,222
2019,6,68,123
2019,6,69,70
2019,6,70,254
2019,6,71,248
2019,6,72,83
2019,6,73,203
2019,6,74,161
2019,6,75,272
2019,6,76,105
2019,6,77,64
2019,6,78,139
2019,6,79,161
2019,6,80,111
2019,6,81,306
2019,6,82,292
2019,6,83,247
2019,6,84,264
2019,6,85,12
2019,6,86,72
2019,6,87,191
2019,6,88,423
2019,6,89,281
2019,6,90,238
2019,6,91,82
2019,6,92,116
2019,6,93,243
2019,6,94,149
2019,6,95,174
2019,6,96,130
2019,6,97,175
2019,6,98,239
2019,6,99,190
2019,6,100,55
2019,6,101,228
2019,6,102,96
2019,6,103,138
2019,6,104,181
2019,6,105,141
2019,6,106,184
2019,6,107,159
2019,6,108,212
2019,6,109,28
2019,6,110,170
2019,6,111,58
2019,6,112,161
2019,6,113,86
2019,6,114,248
2019,6,115,128
2019,6,116,198
2019,6,117,88
2019,6,118,379
2019,6,119,107
2019,6,120,112
2019,6,121,39
2019,6,122,75
2019,6,123,135
2019,6,124,78
2019,6,125,116
2019,6,126,93
2019,6,127,103
2019,6,128,174
2019,6,129,171
2019,6,130,269
2019,6,131,200
2019,6,132,109
2019,6,133,146
2019,6,134,35
2019,6,135,163
2019,6,136,54
2019,6,137,33
2019,6,138,200
2019,6,139,107
2019,6,140,456
2019,6,141,224
2019,6,142,143
2019,6,143,317
2019,6,144,158
2019,6,145,147
2019,6,146,121
2019,6,147,92
2019,6,148,215
2019,6,149,98
2019,6,150,286
2019,6,151,96
2019,6,152,63
2019,6,153,272
2019,6,154,26
2019,6,155,404
2019,6,156,490
2019,6,157,55
2019,6,158,119
2019,6,159,406
2019,6,160,83
2019,6,161,341
2019,6,162,120
2019,6,163,93
2019,6,165,163
2019,6,166,215
2019,6,167,107
2019,6,168,172
2019,6,169,210
2019,6,170,176
2019,6,171,102
2019,6,172,353
2019,6,173,141
2019,6,174,79
2019,6,175,199
2019,6,176,527
2019,6,177,183
2019,6,178,240
2019,6,179,276
2019,6,180,58
2019,6,181,187
2019,6,182,107
2019,6,183,99
2019,6,184,58
2019,6,185,270
2019,6,186,150
2019,6,187,415
2019,6,188,48
2019,6,189,239
2019,6,190,213
2019,6,191,10
2019,6,192,80
2019,6,193,222
2019,6,194,281
2019,6,195,423
2019,6,196,318
2019,6,197,192
2019,6,198,286
2019,6,199,126
2019,6,200,138
2019,6,201,324
2019,6,202,315
2019,6,203,92
2019,6,204,97
2019,6,205,221
2019,6,206,232
2019,6,207,197
2019,6,208,194
2019,6,209,201
2019,6,210,113
2019,6,211,230
2019,6,212,58
2019,6,213,133
2019,6,214,180
2019,6,215,241
2019,6,216,172
2019,6,217,19
2019,6,218,74
2019,6,219,169
2019,6,220,241
2019,6,221,153
2019,6,222,476
2019,6,223,207
2019,6,224,194
2019,6,225,143
2019,6,226,245
2019,6,227,183
2019,6,228,188
2019,6,229,203
2019,6,230,204
2019,6,231,249
2019,6,232,185
2019,6,233,227
2019,6,234,115
2019,6,235,248
2019,6,236,176
2019,6,237,185
2019,6,238,122
2019,6,239,69
2019,6,240,254
2019,6,241,82
2019,6,242,226
2019,6,243,356
2019,6,244,84
2019,6,245,139
2019,6,246,431
2019,6,247,323
2019,6,248,223
2019,6,249,304
2019,6,250,186
2019,6,251,146
2019,6,252,256
2019,6,253,168
2019,6,254,86
2019,6,255,269
2019,6,256,83
2019,6,257,379
2019,6,258,109
2019,6,259,261
2019,6,260,42
2019,6,261,343
2019,6,262,346
2019,6,263,253
2019,6,264,69
2019,6,265,107
2019,6,266,242
2019,6,267,121
2019,6,268,301
2019,6,269,25
2019,6,270,278
2019,6,271,177
2019,6,272,309
2019,6,273,374
2019,6,274,172
2019,6,275,302
2019,6,276,360
2019,6,277,89
2019,6,278,10
2019,6,279,204
2019,6,280,232
2019,6,281,458
2019,6,282,200
2019,6,283,371
2019,6,284,248
2019,6,285,397
2019,6,286,44
2019,6,287,193
2019,6,288,397
2019,6,289,295
2019,6,290,442
2019,6,291,210
2019,6,292,134
2019,6,293,9
2019,6,294,258
2019,6,295,170
2019,6,296,348
2019,6,297,164
2019,6,298,159
2019,6,299,144
2019,6,300,140
2019,6,301,404
2019,6,302,466
2019,6,303,371
2019,6,304,310
2019,6,305,143
2019,6,306,416
2019,6,307,219
2019,6,308,163
2019,6,309,192
2019,6,310,34
2019,6,311,38
2019,6,312,212
2019,6,313,152
2019,6,314,179
2019,6,315,82
2019,6,316,273
2019,6,317,80
2019,6,318,92
2019,6,319,233
2019,6,320,228
2019,6,321,15
2019,6,322,72
2019,6,323,376
2019,6,324,198
2019,6,325,548
2019,6,326,76
2019,6,327,149
2019,6,328,161
2019,6,329,134
2019,6,330,248
2019,6,331,347
2019,6,332,2
2019,6,333,181
2019,6,334,536
2019,6,335,244
2019,6,336,198
2019,6,337,333
2019,6,338,323
2019,6,339,110
2019,6,340,367
2019,6,341,368
2019,6,342,108
2019,6,343,256
2019,6,344,201
2019,6,345,331
2019,6,346,217
2019,6,347,337
2019,6,349,586
2019,6,350,109
2019,6,351,99
2019,6,352,299
2019,6,353,189
2019,6,354,226
2019,6,355,371
2019,6,356,257
2019,6,357,213
2019,6,358,602
2019,6,359,264
2019,6,360,124
2019,6,361,104
2019,6,362,162
2019,6,363,169
2019,6,364,141
2019,6,365,523
2019,6,366,166
2019,6,367,187
2019,6,368,102
2019,6,369,153
2019,6,370,254
2019,6,371,377
2019,6,372,445
2019,6,373,208
2019,6,374,63
2019,6,375,245
2019,6,376,259
2019,6,377,404
2019,6,378,348
2019,6,379,396
2019,6,380,217
2019,6,381,113
2019,6,382,115
2019,6,383,81
2019,6,384,18
2019,6,385,276
2019,6,386,101
2019,6,387,163
2019,6,388,115
2019,6,389,322
2019,6,390,285
2019,6,391,172
2019,6,392,373
2019,6,393,264
2019,6,394,197
2019,6,395,223
2019,6,396,160
2019,6,397,177
2019,6,398,58
2019,6,399,69
2019,6,400,472
2019,6,401,132
2019,6,402,103
2019,6,403,300
2019,6,404,210
2019,6,405,175
2019,6,406,349
2019,6,407,308
2019,6,408,350
2019,6,409,142
2019,6,410,252
2019,6,411,103
2019,6,412,9
2019,6,413,73
2019,6,414,243
2019,6,415,335
2019,6,416,227
2019,6,417,463
2019,6,418,194
2019,6,419,283
2019,6,420,362
2019,6,421,149
2019,6,422,214
2019,6,423,241
2019,6,424,132
2019,6,425,404
2019,6,426,270
2019,6,427,270
2019,6,428,80
2019,6,429,264
2019,6,430,142
2019,6,431,91
2019,6,432,231
2019,6,433,249
2019,6,434,279
2019,6,435,127
2019,6,436,85
2019,6,437,333
2019,6,438,211
2019,6,439,44
2019,6,440,32
2019,6,441,92
2019,6,442,187
2019,6,443,282
2019,6,444,356
2019,6,445,435
2019,6,446,301
2019,6,447,155
2019,6,448,105
2019,6,449,326
2019,6,450,79
2019,6,451,138
2019,6,452,121
2019,6,453,190
2019,6,454,42
2019,6,455,335
2019,6,456,258
2019,6,457,437
2019,6,458,169
2019,6,459,187
2019,6,460,162
2019,6,461,398
2019,6,462,143
2019,6,463,180
2019,6,464,146
2019,6,465,129
2019,6,466,142
2019,6,467,193
2019,6,468,156
2019,6,469,100
2019,6,470,97
2019,6,471,173
2019,6,473,21
2019,6,474,211
2019,6,475,114
2019,6,476,246
2019,6,477,269
2019,6,478,297
2019,6,479,350
2019,6,480,250
2019,6,481,114
2019,6,482,343
2019,6,483,256
2019,6,484,289
2019,6,485,252
2019,6,486,243
2019,6,487,198
2019,6,488,173
2019,6,489,152
2019,6,490,159
2019,6,491,390
2019,6,492,14
2019,6,493,20
2019,6,494,105
2019,6,495,69
2019,6,496,149
2019,6,497,205
2019,6,498,174
2019,6,500,269
2019,6,501,184
2019,6,502,254
2019,6,503,47
2019,6,504,280
2019,6,505,119
2019,6,506,274
2019,6,507,95
2019,6,508,75
2019,6,509,189
2019,6,510,305
2019,6,511,201
2019,6,512,210
2019,6,513,359
2019,6,514,358
2019,6,515,154
2019,6,516,128
2019,6,517,301
2019,6,518,283
2019,6,519,329
2019,6,520,155
2019,6,521,102
2019,6,522,181
2019,6,523,248
2019,6,524,190
2019,6,525,133
2019,6,526,60
2019,6,527,118
2019,6,528,303
2019,6,530,126
2019,6,531,284
2019,6,532,219
2019,6,533,200
2019,6,534,124
2019,6,535,222
2019,6,536,281
2019,6,537,236
2019,6,538,268
2019,6,539,436
2019,6,540,216
2019,6,541,49
2019,6,542,145
2019,6,543,162
2019,6,544,138
2019,6,545,89
2019,6,546,151
2019,6,547,428
2019,6,548,199
2019,6,549,254
2019,6,550,283
2019,6,551,211
2019,6,552,249
2019,6,553,104
2019,6,554,373
2019,6,556,225
2019,6,557,297
2019,6,558,174
2019,6,559,103
2019,6,560,94
2019,6,561,174
2019,6,562,258
2019,6,563,303
2019,6,564,105
2019,6,565,228
2019,6,566,164
2019,6,567,281
2019,6,568,229
2019,6,569,273
2019,6,570,161
2019,6,571,147
2019,6,572,61
2019,6,573,441
2019,6,574,41
2019,6,575,187
2019,6,576,249
2019,6,577,440
2019,6,578,222
2019,6,579,264
2019,6,580,270
2019,6,581,28
2019,6,582,280
2019,6,583,392
2019,6,584,292
2019,6,585,307
2019,6,586,148
2019,6,587,58
2019,6,588,284
2019,6,589,246
2019,6,590,44
2019,6,591,195
2019,6,592,193
2019,6,593,399
2019,6,594,88
2019,6,595,177
2019,6,596,295
2019,6,597,167
2019,6,598,117
2019,6,599,122
2019,6,600,210
2019,6,601,170
2019,6,602,274
2019,6,603,172
2019,6,604,253
2019,6,605,191
2019,6,606,222
2019,6,607,169
2019,6,608,232
2019,6,609,34
2019,6,610,96
2019,6,611,287
2019,6,612,374
2019,6,613,133
2019,6,614,132
2019,6,615,109
2019,6,616,268
2019,6,617,251
2019,6,618,129
2019,6,619,212
2019,6,620,71
2019,6,621,40
2019,6,622,96
2019,6,623,223
2019,6,624,280
2019,6,625,282
2019,6,626,164
2019,6,627,62
2019,6,628,230
2019,6,629,326
2019,6,630,191
2019,6,631,195
2019,6,632,86
2019,6,633,100
2019,6,634,289
2019,6,635,120
2019,6,636,173
2019,6,637,379
2019,6,638,198
2019,6,639,353
2019,6,640,190
2019,6,641,199
2019,6,642,197
2019,6,643,95
2019,6,644,346
2019,6,645,323
2019,6,646,215
2019,6,647,135
2019,6,648,257
2019,6,649,301
2019,6,650,345
2019,6,651,217
2019,6,652,243
2019,6,653,122
2019,6,654,216
2019,6,655,346
2019,6,656,31
2019,6,657,112
2019,6,658,393
2019,6,659,207
2019,6,660,209
2019,6,661,270
2019,6,662,125
2019,6,663,164
2019,6,664,179
2019,6,665,78
2019,6,666,354
2019,6,667,352
2019,6,668,533
2019,6,669,221
2019,6,670,239
2019,6,671,40
2019,6,672,161
2019,6,673,727
2019,6,674,170
2019,6,675,146
2019,6,676,168
2019,6,677,185
2019,6,678,192
2019,6,679,258
2019,6,680,294
2019,6,681,96
2019,6,682,15
2019,6,683,205
2019,6,684,80
2019,6,685,332
2019,6,686,120
2019,6,687,137
2019,6,688,59
2019,6,689,415
2019,6,690,3
2019,6,691,302
2019,6,692,122
2019,6,693,113
2019,6,694,390
2019,6,695,96
2019,6,696,186
2019,6,698,65
2019,6,699,209
2019,6,700,190
2019,6,701,433
2019,6,702,261
2019,6,703,391
2019,6,704,283
2019,6,705,211
2019,6,706,211
2019,6,707,170
2019,6,708,222
2019,6,709,136
2019,6,710,227
2019,6,711,174
2019,6,712,240
2019,6,713,369
2019,6,714,226
2019,6,716,321
2019,6,717,322
2019,6,718,255
2019,6,719,98
2019,6,720,104
2019,6,721,265
2019,6,722,46
2019,6,723,476
2019,6,724,91
2019,6,725,311
2019,6,726,320
2019,6,727,225
2019,6,728,342
2019,6,729,378
2019,6,730,28
2019,6,731,379
2019,6,732,135
2019,6,733,136
2019,6,734,418
